id,athlete_id,name,school,committed_to,position,ranking,stars,rating,city,state_province,year,recruit_type
164677,,Demarcus Love,Carter,Arkansas,OT,932,3,0.83,Dallas,TX,2006,HighSchool
164734,,Jerell Norton,Cedar Hill,Arkansas,ATH,992,3,0.82,Cedar Hill,TX,2006,HighSchool
164966,,Ray Dominguez,Bainbridge,Arkansas,OT,1223,2,0.7889,Bainbridge,GA,2006,HighSchool
164960,,Allen Gardner,Carter-Riverside,Arkansas,ATH,1223,2,0.7889,Fort Worth,TX,2006,HighSchool
165110,,Ramon Broadway,Evangel Christian Academy,Arkansas,ATH,1370,2,0.7667,Shreveport,LA,2006,HighSchool
165111,,Adrian Davis,Terry,Arkansas,S,1370,2,0.7667,Rosenberg,TX,2006,HighSchool
165131,,Matt Hewitt,Wellsville Senior,Arkansas,S,1370,2,0.7667,Wellsville,NY,2006,HighSchool
164068,,Jeremy Maclin,St. Louis University,Missouri,WR,275,4,0.8933,St. Louis,MO,2006,HighSchool
164134,,Tim Barnes,Northwest,Missouri,OG,334,3,0.8789,Hughesville,MO,2006,HighSchool
164573,,Bart Coslet,Francis Howell Central,Missouri,WDE,782,3,0.8333,St. Charles,MO,2006,HighSchool
164565,,John Stull,Rock Bridge,Missouri,SDE,782,3,0.8333,Columbia,MO,2006,HighSchool
164675,,Dominic Grooms,Middleton,Missouri,DUAL,932,3,0.83,Tampa,FL,2006,HighSchool
164679,191598,Jared Perry,La Marque,Missouri,WR,932,3,0.83,La Marque,TX,2006,HighSchool
164912,,Marquis Booker,Ardmore,Missouri,ILB,1178,3,0.8011,Ardmore,OK,2006,HighSchool
164982,,Mike Prince,Southlake Carroll,Missouri,OG,1223,2,0.7889,Southlake,TX,2006,HighSchool
164967,,Jesse Hernandez,Ardmore,Missouri,OG,1223,2,0.7889,Ardmore,OK,2006,HighSchool
165125,191607,Sean Weatherspoon,Jasper,Missouri,OLB,1370,2,0.7667,Jasper,TX,2006,HighSchool
165127,,La'Roderick Thomas,South Oak Cliff,Missouri,ATH,1370,2,0.7667,Dallas,TX,2006,HighSchool
165380,,Brant Scott,A&M Consolidated,Missouri,DT,1633,2,0.7444,College Station,TX,2006,HighSchool
165526,191583,Denario Alexander,Marlin,Missouri,WR,1769,2,0.7222,Marlin,TX,2006,HighSchool
163920,,Kenrick Ellis,John I. Leonard,South Carolina,DT,127,4,0.9426,Lake Worth,FL,2006,HighSchool
163940,,Clarence Bailey,Trenton Central,South Carolina,OT,147,4,0.9333,Trenton,NJ,2006,HighSchool
163982,190695,Chris Smelley,American Christian,South Carolina,PRO,189,4,0.9193,Tuscaloosa,AL,2006,HighSchool
163997,,Garrett Anderson,Dutch Fork,South Carolina,OG,204,4,0.914,Irmo,SC,2006,HighSchool
164767,,Pierre Andrews,North Carolina Tech,South Carolina,OG,1028,3,0.8144,Charlotte,NC,2006,HighSchool
164899,,Ryan Broadhead,Lee County,South Carolina,OC,1167,3,0.8044,Leesburg,GA,2006,HighSchool
165108,190684,Chris Hail,Lovejoy,South Carolina,WR,1370,2,0.7667,Hampton,GA,2006,HighSchool
163818,191666,Mike Goodson,Klein Collins,Texas A&M,RB,25,5,0.9887,Spring,TX,2006,HighSchool
163935,,Michael Goodson,Klein Collins,Texas A&M,RB,142,4,0.9356,Spring,TX,2006,HighSchool
163960,,Anthony Lewis,Haltom,Texas A&M,OLB,167,4,0.9267,Fort Worth,TX,2006,HighSchool
164103,,Jerrod Johnson,Humble,Texas A&M,ATH,306,3,0.8856,Humble,TX,2006,HighSchool
164114,,Lucas Patterson,Henrietta,Texas A&M,OT,319,3,0.8822,Henrietta,TX,2006,HighSchool
164125,,Jordan Pugh,Plano West,Texas A&M,CB,328,3,0.88,Plano,TX,2006,HighSchool
164723,184339,Cody Beyer,Smithson Valley,Texas A&M,WR,981,3,0.8222,Spring Branch,TX,2006,HighSchool
164720,,Christian Calfisch,Madison,Texas A&M,ATH,981,3,0.8222,San Antonio,TX,2006,HighSchool
163954,,Jonathan Massey,Gautier,Vanderbilt,TE,161,4,0.9284,Gautier,MS,2006,HighSchool
164568,,Turner Wimberly,Hun School,Vanderbilt,DUAL,782,3,0.8333,Princeton,NJ,2006,HighSchool
164588,,Adam Smotherman,Smyrna,Vanderbilt,OG,782,3,0.8333,Smyrna,TN,2006,HighSchool
164591,,Alan Strong,Douglass,Vanderbilt,CB,782,3,0.8333,Atlanta,GA,2006,HighSchool
164682,188473,D.J. Moore,Broome,Vanderbilt,ATH,932,3,0.83,Spartanburg,SC,2006,HighSchool
164748,,Teriall Brannon,Broome,Vanderbilt,SDE,1003,3,0.8189,Spartanburg,SC,2006,HighSchool
164757,,Greg Billinger,Parkview,Vanderbilt,SDE,1018,3,0.8167,Lilburn,GA,2006,HighSchool
164874,,Patrick Benoist,Southlake Carroll,Vanderbilt,OLB,1141,3,0.81,Southlake,TX,2006,HighSchool
164896,188471,Gaston Miller,Riverdale,Vanderbilt,APB,1159,3,0.8067,Murfreesboro,TN,2006,HighSchool
164906,,Myron Lewis,Pompano Beach,Vanderbilt,WR,1170,3,0.8033,Pompano Beach,FL,2006,HighSchool
164904,,Drew Brenk,Needville,Vanderbilt,OG,1170,3,0.8033,Needville,TX,2006,HighSchool
164938,,Nathan Campbell,Hazen,Vanderbilt,OLB,1205,2,0.7967,Hazen,AR,2006,HighSchool
164980,,Joey Bailey,Hewitt-Trussville,Vanderbilt,OG,1223,2,0.7889,Trussville,AL,2006,HighSchool
164974,,Justin Green,Charles Henderson,Vanderbilt,TE,1223,2,0.7889,Troy,AL,2006,HighSchool
165068,,Reilly Lauer,St. Ignatius,Vanderbilt,SDE,1335,2,0.7844,Cleveland,OH,2006,HighSchool
165076,,Matt Quinn,Byrnes,Vanderbilt,WR,1344,2,0.7811,Duncan,SC,2006,HighSchool
165124,188484,Brett Upson,Spalding,Vanderbilt,K,1370,2,0.7667,Griffin,GA,2006,HighSchool
165126,,Kennard Reeves,Duluth,Vanderbilt,APB,1370,2,0.7667,Duluth,GA,2006,HighSchool
165109,,Steven Goulet,Dutch Fork,Vanderbilt,WR,1370,2,0.7667,Irmo,SC,2006,HighSchool
165373,,Austin Newton,Union Grove,Vanderbilt,WDE,1633,2,0.7444,McDonough,GA,2006,HighSchool
165376,,Kikko Logan,Elba,Vanderbilt,ILB,1633,2,0.7444,Elba,AL,2006,HighSchool
165369,,Marquez Hall,Booker T. Washington,Vanderbilt,CB,1633,2,0.7444,Tuskegee,AL,2006,HighSchool
163884,,Jacques McClendon,Baylor School,Tennessee,OG,91,4,0.9613,Chattanooga,TN,2006,HighSchool
164065,161071,Ramone Johnson,Morgan Park,Tennessee,OG,272,4,0.8957,Chicago,IL,2006,HighSchool
164092,189977,Quintin Hancock,St. Augustine,Tennessee,WR,292,3,0.8889,St. Augustine,FL,2006,HighSchool
164118,,Lee Smith,Powell,Tennessee,TE,319,3,0.8822,Powell,TN,2006,HighSchool
164136,,Nick Stephens,Flower Mound,Tennessee,PRO,334,3,0.8789,Flower Mound,TX,2006,HighSchool
164137,,Victor Thomas,Olive Branch,Tennessee,OC,334,3,0.8789,Olive Branch,MS,2006,HighSchool
164208,,Luke Stocker,Madison Southern,Tennessee,TE,415,3,0.8711,Berea,KY,2006,HighSchool
164583,,Cody Pope,Cathedral Catholic,Tennessee,OT,782,3,0.8333,San Diego,CA,2006,HighSchool
164635,161079,Gerald Williams,Boyd Anderson,Tennessee,ILB,782,3,0.8333,Fort Lauderdale,FL,2006,HighSchool
164744,,Dorian Davis,Iowa City,Tennessee,OLB,1003,3,0.8189,Iowa City,IA,2006,HighSchool
164761,,Jarrod Shaw,Northside,Tennessee,OG,1021,3,0.8167,Lafayette,LA,2006,HighSchool
164930,,Daniel Lincoln,Forest,Tennessee,K,1183,3,0.8,Ocala,FL,2006,HighSchool
163808,188615,Micah Johnson,Fort Campbell,Kentucky,ILB,15,5,0.9934,Fort Campbell,KY,2006,HighSchool
164060,,Demetrius Goode,Troup County,Kentucky,RB,267,4,0.8967,Chatham,VA,2006,HighSchool
164646,,Michael Hartline,GlenOak,Kentucky,PRO,782,3,0.8333,Canton,OH,2006,HighSchool
164587,,Ashton Cobb,Monaca,Kentucky,S,782,3,0.8333,Monaca,PA,2006,HighSchool
164743,,Chris  Cessna,North Laurel,Kentucky,OLB,1003,3,0.8189,London,KY,2006,HighSchool
164782,,Marckus Boswell,Greenville,Kentucky,WR,1044,3,0.8119,Greenville,SC,2006,HighSchool
164955,,Justin Jefferies,St. Xavier,Kentucky,OT,1223,2,0.7889,Louisville,KY,2006,HighSchool
163797,,Sergio Kindle,Woodrow Wilson,Texas,ILB,4,5,0.9981,Dallas,TX,2006,HighSchool
163813,,Eddie Jones,Kilgore,Texas,WDE,20,5,0.9919,Kilgore,TX,2006,HighSchool
163828,,J'Marcus Webb,North Mesquite,Texas,OT,35,4,0.9823,Mesquite,TX,2006,HighSchool
163830,183449,Jevan Snead,Stephenville,Texas,DUAL,37,4,0.9817,Stephenville,TX,2006,HighSchool
163879,,Phillip Payne,South Garland,Texas,WR,86,4,0.9651,Garland,TX,2006,HighSchool
163900,,Buck Burnette,Wimberley,Texas,OC,107,4,0.9523,Wimberley,TX,2006,HighSchool
163909,,Deon Beasley,West Orange-Stark,Texas,CB,116,4,0.9469,Orange,TX,2006,HighSchool
163916,,Dustin Earnest,Texas High,Texas,ILB,123,4,0.9437,Texarkana,TX,2006,HighSchool
163941,,Chykie Brown,North Shore,Texas,CB,148,4,0.9329,Houston,TX,2006,HighSchool
163944,,Vondrell McGee,Longview,Texas,RB,151,4,0.9321,Longview,TX,2006,HighSchool
163951,,Jared Norton,Rowlett,Texas,ILB,158,4,0.929,Rowlett,TX,2006,HighSchool
163962,,Lamarr Houston,Doherty,Texas,SDE,169,4,0.9263,Colorado Springs,CO,2006,HighSchool
163970,,Ben Alexander,T.L. Hanna,Texas,DT,177,4,0.9233,Anderson,SC,2006,HighSchool
163979,,Montre Webber,Hearne,Texas,WR,186,4,0.9198,Hearne,TX,2006,HighSchool
164046,,Robert Joseph,Memorial,Texas,S,253,4,0.9003,Port Arthur,TX,2006,HighSchool
164115,,James Henry,Samuel Clemens,Texas,S,319,3,0.8822,Schertz,TX,2006,HighSchool
164131,,Josh Marshall,Martin,Texas,WR,334,3,0.8789,Arlington,TX,2006,HighSchool
164127,,Brian Ellis,South Grand Prairie,Texas,SDE,334,3,0.8789,Grand Prairie,TX,2006,HighSchool
164228,,Antwan Cobb,Pflugerville,Texas,RB,437,3,0.8678,Pflugerville,TX,2006,HighSchool
163806,,Gerald McCoy,Southeast,Oklahoma,DT,13,5,0.9937,Oklahoma City,OK,2006,HighSchool
163815,,DeMarco Murray,Bishop Gorman,Oklahoma,RB,22,5,0.9901,Las Vegas,NV,2006,HighSchool
163841,188951,Adron Tennell,Irving,Oklahoma,WR,48,4,0.9786,Irving,TX,2006,HighSchool
163858,188942,Jermaine Gresham,Ardmore,Oklahoma,TE,65,4,0.9731,Ardmore,OK,2006,HighSchool
163905,188936,Chris Brown,Alexandria,Oklahoma,RB,112,4,0.9494,Alexandria,LA,2006,HighSchool
163933,,Jeremy Beal,Creekview,Oklahoma,SDE,140,4,0.9363,Carrollton,TX,2006,HighSchool
163945,,Jonathan Nelson,Mansfield Summit,Oklahoma,CB,152,4,0.9318,Arlington,TX,2006,HighSchool
163984,,Cory Brandon,Corsicana,Oklahoma,OT,191,4,0.9186,Corsicana,TX,2006,HighSchool
163993,,Curtis Bailey,Carter,Oklahoma,OT,200,4,0.9144,Dallas,TX,2006,HighSchool
164022,168360,Malcolm Williams,South Grand Prairie,Oklahoma,S,229,4,0.905,Grand Prairie,TX,2006,HighSchool
164091,,Pryce Macon,Carroll,Oklahoma,SDE,292,3,0.8889,Corpus Christi,TX,2006,HighSchool
164121,,Dominique Franks,Union,Oklahoma,CB,328,3,0.88,Tulsa,OK,2006,HighSchool
164144,,Sam Bradford,Putnam City North,Oklahoma,PRO,348,3,0.8778,Oklahoma City,OK,2006,HighSchool
164209,,Mossis Madu,Norman,Oklahoma,ATH,415,3,0.8711,Norman,OK,2006,HighSchool
164210,,Chad Roark,Ada,Oklahoma,OG,415,3,0.8711,Ada,OK,2006,HighSchool
161642,,Carlos Dunlap,Fort Dorchester,Florida,SDE,14,5,0.9935,North Charleston,SC,2007,HighSchool
161646,,James Wilson,Nease,Florida,OT,18,5,0.9896,Ponte Vedra Beach,FL,2007,HighSchool
161648,,Torrey Davis,Armwood,Florida,DT,20,5,0.9878,Seffner,FL,2007,HighSchool
161651,,Deonte Thompson,Glades Central,Florida,WR,23,5,0.9872,Belle Glade,FL,2007,HighSchool
161654,232016,Cam Newton,Westlake,Florida,DUAL,26,5,0.985,Atlanta,GA,2007,HighSchool
161658,,John Brantley,Trinity Catholic,Florida,PRO,30,5,0.9842,Ocala,FL,2007,HighSchool
161663,232015,Aaron Hernandez,Bristol Central,Florida,TE,35,4,0.9814,Bristol,CT,2007,HighSchool
161671,235228,Major Wright,St. Thomas Aquinas,Florida,S,43,4,0.9788,Fort Lauderdale,FL,2007,HighSchool
161673,235222,Chris Rainey,Lakeland,Florida,RB,45,4,0.9787,Lakeland,FL,2007,HighSchool
161677,235165,Jerimy Finch,Warren Central,Florida,S,49,4,0.9782,Indianapolis,IN,2007,HighSchool
161702,,John Brown,Lakeland,Florida,DT,74,4,0.9652,Lakeland,FL,2007,HighSchool
161726,235225,Justin Trattou,Don Bosco Prep,Florida,WDE,98,4,0.9468,Ramsey,NJ,2007,HighSchool
161751,,Jaye Howard,Jones,Florida,DT,123,4,0.9375,Orlando,FL,2007,HighSchool
161758,232013,Joe Haden,Friendly,Florida,ATH,130,4,0.935,Fort Washington,MD,2007,HighSchool
161766,,Bo Williams,Northeast,Florida,RB,138,4,0.9324,Fort Lauderdale,FL,2007,HighSchool
161769,,Lorenzo Edwards,Edgewater,Florida,OLB,141,4,0.9311,Orlando,FL,2007,HighSchool
162029,,John Jones,Booker,Florida,OLB,400,3,0.8756,Sarasota,FL,2007,HighSchool
162368,,Paul Wilson,Lakeland,Florida,WR,755,3,0.8444,Lakeland,FL,2007,HighSchool
161662,,Caleb King,Greater Atlanta Christian School,Georgia,RB,34,4,0.9816,Norcross,GA,2007,HighSchool
161691,,Aron White,Rock Bridge,Georgia,TE,63,4,0.9713,Columbia,MO,2007,HighSchool
161714,,Israel Troupe,Tift County,Georgia,WR,86,4,0.9568,Tifton,GA,2007,HighSchool
161736,,Logan Gray,Rock Bridge,Georgia,DUAL,108,4,0.9435,Columbia,MO,2007,HighSchool
161759,,Trinton Sturdivant,Anson,Georgia,OT,131,4,0.9343,Wadesboro,NC,2007,HighSchool
161972,,Tanner Strickland,Berrien,Georgia,OG,348,3,0.8789,Nashville,GA,2007,HighSchool
162087,,John Knox,Statesboro,Georgia,S,467,3,0.8678,Statesboro,GA,2007,HighSchool
162478,,Ben Harden,Hargrave Military Academy,Georgia,OG,878,3,0.8341,Perry,GA,2007,HighSchool
163490,,Drew Butler,Peachtree Ridge,Georgia,P,1913,2,0.7222,Duluth,GA,2007,HighSchool
161679,,Kerry Murphy,Hoover,Alabama,DT,51,4,0.9771,Hoover,AL,2007,HighSchool
161738,,Luther Davis,West Monroe,Alabama,SDE,110,4,0.9425,West Monroe,LA,2007,HighSchool
161745,237212,Rolando McClain,Decatur,Alabama,ILB,117,4,0.9398,Decatur,AL,2007,HighSchool
161784,,Brandon Gibson,UMS-Wright Preparatory School,Alabama,WR,156,4,0.9268,Mobile,AL,2007,HighSchool
161811,,William Vlachos,Mountain Brook,Alabama,OC,183,4,0.9146,Birmingham,AL,2007,HighSchool
162071,,Patrick Crump,Hoover,Alabama,OG,453,3,0.8689,Hoover,AL,2007,HighSchool
162456,237204,Darius Hanks,Norcross,Alabama,WR,850,3,0.8367,Norcross,GA,2007,HighSchool
162581,,Jeremy Elder,North Clayton,Alabama,SDE,1009,3,0.8322,Atlanta,GA,2007,HighSchool
162606,,Jennings Hester,Marist School,Alabama,ILB,1039,3,0.8289,Atlanta,GA,2007,HighSchool
162959,,Chris Underwood,Vestavia Hills,Alabama,TE,1390,2,0.7889,Birmingham,AL,2007,HighSchool
161636,232438,Terrance Toliver,Hempstead,LSU,WR,8,5,0.9965,Hempstead,TX,2007,HighSchool
161668,,DeAngelo Benton,Bastrop,LSU,WR,40,4,0.9802,Bastrop,LA,2007,HighSchool
161689,,Joseph Barksdale,Cass Technical,LSU,DT,61,4,0.9721,Detroit,MI,2007,HighSchool
161700,,Sidell  Corley Jr.,McGill Toolen,LSU,SDE,72,4,0.9666,Mobile,AL,2007,HighSchool
161705,232416,Chad Jones,Southern Lab,LSU,S,77,4,0.9614,Baton Rouge,LA,2007,HighSchool
161717,,Phelon Jones,McGill Toolen,LSU,CB,89,4,0.9527,Mobile,AL,2007,HighSchool
161732,,Stefoin Francois,East St. John,LSU,S,104,4,0.9447,Reserve,LA,2007,HighSchool
161760,,T-Bob Hebert,Greater Atlanta Christian School,LSU,OC,132,4,0.9336,Norcross,GA,2007,HighSchool
161770,,Ron Brooks,MacArthur,LSU,ATH,142,4,0.931,Irving,TX,2007,HighSchool
161785,,Jarrett Lee,Brenham,LSU,PRO,157,4,0.9268,Brenham,TX,2007,HighSchool
161814,,John Williams,Breaux Bridge,LSU,ATH,186,4,0.9117,Breaux Bridge,LA,2007,HighSchool
161815,,Drake Nevis,John Ehret,LSU,DT,187,4,0.9115,Marrero,LA,2007,HighSchool
161660,,Michael McNeil,WP Davidson,Auburn,S,32,4,0.9818,Mobile,AL,2007,HighSchool
161675,,Lee Ziemba,Rogers,Auburn,OT,47,4,0.9783,Rogers,AR,2007,HighSchool
161734,,Ryan Pugh,Hoover,Auburn,OC,106,4,0.9442,Hoover,AL,2007,HighSchool
161762,238240,Kodi Burns,Northside,Auburn,DUAL,134,4,0.933,Fort Smith,AR,2007,HighSchool
161771,,Chaz Ramsey,Madison Central,Auburn,OG,143,4,0.9309,Madison,MS,2007,HighSchool
161772,,Enrique Davis,Mosley,Auburn,RB,144,4,0.9308,Lynn Haven,FL,2007,HighSchool
161804,,Tim Lamb,Lincoln,Auburn,DT,176,4,0.9181,Tallahassee,FL,2007,HighSchool
162022,,Ryan Williams,Ben C Rain,Auburn,CB,400,3,0.8756,Mobile,AL,2007,HighSchool
162104,,John Douglas,Aquinas,Auburn,FB,483,3,0.8656,Augusta,GA,2007,HighSchool
162111,,Mike Slade,Lincoln,Auburn,S,493,3,0.8644,Tallahassee,FL,2007,HighSchool
162248,,Antoine Carter,Dillard,Auburn,SDE,608,3,0.8556,Fort Lauderdale,FL,2007,HighSchool
162376,,Adam Herring,Shiloh Christian,Auburn,ILB,768,3,0.8433,Springdale,AR,2007,HighSchool
162498,,Wilfred Journet,Acadiana,Auburn,WDE,879,3,0.8333,Lafayette,LA,2007,HighSchool
162553,,Jermaine Johnson,St. Thomas Aquinas,Auburn,OT,879,3,0.8333,Fort Lauderdale,FL,2007,HighSchool
162592,,Quindarius Carr,Huntsville,Auburn,WR,1027,3,0.83,Huntsville,AL,2007,HighSchool
162611,,Brandon Earl,North Jackson,Auburn,OG,1039,3,0.8289,Stevenson,AL,2007,HighSchool
163480,,Chris Zinn,Olive Branch,Auburn,ILB,1913,2,0.7222,Olive Branch,MS,2007,HighSchool
161788,,Robert Elliott,Okolona,Mississippi State,RB,160,4,0.9255,Okolona,MS,2007,HighSchool
162430,237155,Wesley Carroll,St. Thomas Aquinas,Mississippi State,PRO,816,3,0.84,Fort Lauderdale,FL,2007,HighSchool
162428,,LaMarcus Williams,Bastrop,Mississippi State,DT,816,3,0.84,Bastrop,LA,2007,HighSchool
162465,,Karlin Brown,Lincoln,Mississippi State,OLB,865,3,0.8356,Tallahassee,FL,2007,HighSchool
162468,,Maurice Crutison,Port Gibson,Mississippi State,OLB,865,3,0.8356,Port Gibson,MS,2007,HighSchool
162613,,Jamie Jones,Springdale,Mississippi State,ILB,1048,3,0.8278,Springdale,AR,2007,HighSchool
162615,,Quentin Saulsberry,Coldwater,Mississippi State,OG,1050,3,0.8274,Coldwater,MS,2007,HighSchool
162680,,Zach Smith,Susan Moore Sch,Mississippi State,S,1117,3,0.82,Blountsville,AL,2007,HighSchool
162688,,Addison Lawrence,Magnolia Heights School,Mississippi State,OT,1121,3,0.8189,Senatobia,MS,2007,HighSchool
162853,,Chris Relf,Carver,Mississippi State,DUAL,1288,3,0.8089,Montgomery,AL,2007,HighSchool
162850,,Dakota Merritt,West Florida Tech,Mississippi State,OT,1288,3,0.8089,Pensacola,FL,2007,HighSchool
162936,,Eric Richards,Warren Central,Mississippi State,K,1372,2,0.7933,Vicksburg,MS,2007,HighSchool
163046,,O'Neal Wilder,Leake Central,Mississippi State,WR,1390,2,0.7889,Carthage,MS,2007,HighSchool
163055,,Ethan Stockett,Southside,Mississippi State,FB,1492,2,0.7867,Fort Smith,AR,2007,HighSchool
163752,175865,Terrell Johnson,Southern Choctaw,Mississippi State,OLB,1913,2,0.7222,Gilbertown,AL,2007,HighSchool
161688,,Chris Strong,South Panola,Ole Miss,SDE,60,4,0.973,Batesville,MS,2007,HighSchool
161753,,Ted Laurent,McEachern,Ole Miss,DT,125,4,0.9371,Powder Springs,GA,2007,HighSchool
161757,,Roderick Davis,Wooddale,Ole Miss,WR,129,4,0.9353,Memphis,TN,2007,HighSchool
162360,,Marshall Williams,Southwest DeKalb,Ole Miss,OLB,755,3,0.8444,Decatur,GA,2007,HighSchool
162370,,Alex Washington,Carroll,Ole Miss,OG,768,3,0.8433,Monroe,LA,2007,HighSchool
162425,,Jamariey Atterberry,Kosciusko,Ole Miss,CB,816,3,0.84,Kosciusko,MS,2007,HighSchool
162563,,Mark Jean-Lewis,Cerritos,Ole Miss,OG,879,3,0.8333,Cerritos,CA,2007,HighSchool
162705,,Justin Sanders,Buckhorn,Ole Miss,DT,1144,3,0.8156,New Market,AL,2007,HighSchool
162946,,Isaiah Smith,Columbia Central,Ole Miss,OLB,1385,2,0.79,Columbia,TN,2007,HighSchool
162958,,Colby Arceneaux,John Curtis,Ole Miss,CB,1390,2,0.7889,New Orleans,LA,2007,HighSchool
163146,,Lawon Scott,St. Petersburg,Ole Miss,DT,1568,2,0.7667,St. Petersburg,FL,2007,HighSchool
161973,,Juwan Franklin,Dunnellon,Arkansas,APB,348,3,0.8789,Dunnellon,FL,2007,HighSchool
162078,,Seth Oxner,Monticello,Arkansas,OG,453,3,0.8689,Monticello,AR,2007,HighSchool
162251,,Jerry Franklin,Marion,Arkansas,ILB,608,3,0.8556,Marion,AR,2007,HighSchool
162232,,Michael Harris,Booker T. Washington,Arkansas,RB,608,3,0.8556,Tulsa,OK,2007,HighSchool
162415,,Damario Ambrose,WP Davidson,Arkansas,SDE,810,3,0.8411,Mobile,AL,2007,HighSchool
162423,,Brandon Lampkin,Tucker,Arkansas,TE,816,3,0.84,Tucker,GA,2007,HighSchool
162446,242137,Crosby Tuck,Shiloh Christian,Arkansas,WR,841,3,0.8378,Springdale,AR,2007,HighSchool
162538,,Freddy Burton,Morrilton,Arkansas,OLB,879,3,0.8333,Morrilton,AR,2007,HighSchool
162519,,Jake Bequette,Catholic For Boys,Arkansas,SDE,879,3,0.8333,Little Rock,AR,2007,HighSchool
162690,,Bret Harris,MacArthur,Arkansas,OLB,1129,3,0.8178,Irving,TX,2007,HighSchool
162747,,Patrick Jones,Lovejoy,Arkansas,DT,1167,3,0.8111,Hampton,GA,2007,HighSchool
162762,,Tim Dial,Jenks,Arkansas,OLB,1167,3,0.8111,Jenks,OK,2007,HighSchool
162750,,Isaac Madison,Carter,Arkansas,CB,1167,3,0.8111,Dallas,TX,2007,HighSchool
162864,,Nathan Dick,Allen,Arkansas,PRO,1303,3,0.8067,Allen,TX,2007,HighSchool
163344,,Greg Gatson,Germantown,Arkansas,CB,1768,2,0.7444,Germantown,TN,2007,HighSchool
163488,,Rhett Richardson,Rockwall,Arkansas,OG,1913,2,0.7222,Rockwall,TX,2007,HighSchool
161694,,Michael Keck,Harrisonville,Missouri,WDE,66,4,0.9697,Harrisonville,MO,2007,HighSchool
162088,,Chris Earnhardt,Hillcrest,Missouri,SDE,467,3,0.8678,Springfield,MO,2007,HighSchool
162231,,Terrell Resonno,Jefferson City,Missouri,SDE,608,3,0.8556,Jefferson City,MO,2007,HighSchool
162222,,Tekerrein Cuba,Tyler Lee,Missouri,S,608,3,0.8556,Tyler,TX,2007,HighSchool
162247,,Rolandis Woodland,Rockwood Summit,Missouri,WR,608,3,0.8556,Fenton,MO,2007,HighSchool
162402,,J.T. Beasley,Dyersburg,Missouri,OG,768,3,0.8433,Dyersburg,TN,2007,HighSchool
162408,,Andrew Gachkar,Blue Valley Northwest,Missouri,OLB,802,3,0.8422,Overland Park,KS,2007,HighSchool
162477,240828,Carl Gettis,Ft. Zumwalt West,Missouri,RB,874,3,0.8344,O'Fallon,MO,2007,HighSchool
162495,,Devion Moore,Hazelwood Central,Missouri,RB,879,3,0.8333,Florissant,MO,2007,HighSchool
162586,,Bryan Webb,Tecumseh,Missouri,TE,1020,3,0.8311,Tecumseh,OK,2007,HighSchool
162660,,Kendall Irving,Seguin,Missouri,WR,1095,3,0.8222,Arlington,TX,2007,HighSchool
162867,,Donte Neal,Seguin,Missouri,S,1303,3,0.8067,Arlington,TX,2007,HighSchool
162902,,Tyler Crane,Allen,Missouri,WDE,1324,3,0.8,Allen,TX,2007,HighSchool
161664,,Cliff Matthews,Cheraw,South Carolina,WDE,36,4,0.9812,Cheraw,SC,2007,HighSchool
161666,243296,Chris Culliver,Garner,South Carolina,CB,38,4,0.981,Garner,NC,2007,HighSchool
161684,,Stephen Garcia,Jefferson,South Carolina,PRO,56,4,0.9759,Tampa,FL,2007,HighSchool
161708,243477,Mark Barnes,Richland Northeast,South Carolina,ATH,80,4,0.9602,Columbia,SC,2007,HighSchool
161709,,Travian Robertson (player),Scotland County,South Carolina,DT,81,4,0.9599,Laurinburg,NC,2007,HighSchool
161723,243310,Brian Maddox,T.L. Hanna,South Carolina,RB,95,4,0.9478,Anderson,SC,2007,HighSchool
161744,,Joseph Hills,Palmetto,South Carolina,WR,116,4,0.94,Palmetto,FL,2007,HighSchool
161783,,Jamire Williams,First Coast,South Carolina,CB,155,4,0.9268,Jacksonville,FL,2007,HighSchool
161792,,Quintin Richardson,Spring Valley,South Carolina,OT,164,4,0.9237,Columbia,SC,2007,HighSchool
161818,243521,Dion LeCorn,Trinity Catholic,South Carolina,S,189,4,0.9078,Ocala,FL,2007,HighSchool
162097,,Kyle Nunn,Sumter,South Carolina,OT,467,3,0.8678,Sumter,SC,2007,HighSchool
162612,,Arkee Smith,First Coast,South Carolina,S,1048,3,0.8278,Jacksonville,FL,2007,HighSchool
162953,,Byron McKnight,Scotland County,South Carolina,WDE,1390,2,0.7889,Laurinburg,NC,2007,HighSchool
163137,243368,Patrick DiMarco,Lake Brantley,South Carolina,TE,1568,2,0.7667,Altamonte Springs,FL,2007,HighSchool
161718,,Derrick Stephens,Cy Falls,Texas A&M,ILB,90,4,0.9527,Houston,TX,2007,HighSchool
161742,,Bradley Stephens,Memorial,Texas A&M,RB,114,4,0.9407,McAllen,TX,2007,HighSchool
161809,,Michael Ebbitt,Oaks Christian,Texas A&M,SDE,181,4,0.9153,Thousand Oaks,CA,2007,HighSchool
162427,,Charles Young,Mamou,Texas A&M,ILB,816,3,0.84,Mamou,LA,2007,HighSchool
162460,,Daniel Baker,Elkins,Texas A&M,OT,850,3,0.8367,Missouri City,TX,2007,HighSchool
162557,,Harold Turnage,Chavez,Texas A&M,TE,879,3,0.8333,Houston,TX,2007,HighSchool
