Rk,Player,Team,Conf,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Year
180,Cole Garvin,South Alabama,Sun Belt,5,9.6,15.6,61.5,104.8,1,6.4,0.6,3.8,6.7,6.27,10.9,104.8,131.4,,2018
181,Rhett Rodriguez,Arizona,Pac-12,7,6.14,11.9,51.8,73.7,0.43,3.6,0.29,2.4,6.2,5.86,12,73.7,111.1,,2018
182,Jack Coan*,Wisconsin,Big Ten,5,11.2,18.6,60.2,103,1,5.4,0.6,3.2,5.5,5.16,9.2,103,118,,2018
183,James Blackman,Florida State,ACC,4,8.25,12.8,64.7,127.5,1.25,9.8,0.25,2,10,11.08,15.5,127.5,177.1,,2018
184,Steven Williams,Old Dominion,CUSA,4,10.3,20.3,50.6,126.8,0.5,2.5,0.5,2.5,6.3,5.64,12.4,126.8,106.4,,2018
185,Alex Thomson*,Marshall,CUSA,4,13.3,25,53,126.5,1.25,5,0.75,3,5.1,4.71,9.5,126.5,106,,2018
186,Montel Aaron,San Jose State,MWC,7,6.29,10.7,58.7,71.4,0.29,2.7,0,0,6.7,7.2,11.4,71.4,123.5,,2018
187,Garret Lewis,Navy,American,11,3,6.73,44.6,43.5,0.18,2.7,0.18,2.7,6.5,5.8,14.5,43.5,102.5,,2018
188,Malik Cunningham,Louisville,ACC,10,4,6.7,59.7,47.3,0.1,1.5,0.1,1.5,7.1,6.69,11.8,47.3,120.9,,2018
189,Bryce Carpenter,Coastal Carolina,Sun Belt,7,5.29,7.86,67.3,66.3,0.71,9.1,0.29,3.6,8.4,8.62,12.5,66.3,160.9,,2018
190,Bryce Rivers,UTSA,CUSA,3,12.3,21.3,57.8,154.3,0.67,3.1,0.67,3.1,7.2,6.45,12.5,154.3,122.6,,2018
191,Kelly Bryant*,Clemson,ACC,4,9,13.5,66.7,115.3,0.5,3.7,0.25,1.9,8.5,8.44,12.8,115.3,146.9,,2018
192,Keytaon Thompson*,Mississippi State,SEC,9,2,4.33,46.2,50.9,0.67,15.4,0.11,2.6,11.7,13.67,25.4,50.9,190.4,,2018
193,Cole Kelley,Arkansas,SEC,9,3.89,7.44,52.2,50.6,0.56,7.5,0.56,7.5,6.8,4.93,13,50.6,119,,2018
194,Tate Whatley,Southern Mississippi,CUSA,6,7,12.5,56,75.2,0.67,5.3,0.17,1.3,6,6.48,10.7,75.2,121.4,,2018
195,Keller Chryst,Tennessee,SEC,8,2.88,6.38,45.1,56.3,0.38,5.9,0.25,3.9,8.8,8.24,19.6,56.3,130.8,,2018
196,Chase Brice*,Clemson,ACC,12,2.67,4.25,62.7,36.8,0.42,9.8,0.25,5.9,8.7,7.98,13.8,36.8,156.1,,2018
197,Tevaka Tuioti,New Mexico,MWC,3,8,14.3,55.8,146.3,1.67,11.6,0.67,4.7,10.2,10.44,18.3,146.3,170.6,,2018
198,Quentin Harris*,Duke,ACC,12,2.83,5.67,50,36.4,0.58,10.3,0.08,1.5,6.4,7.82,12.9,36.4,135,,2018
199,Christian Alexander*,Florida International,CUSA,10,3.6,5.5,65.5,42.7,0.1,1.8,0.1,1.8,7.8,7.31,11.9,42.7,133,,2018
200,Michael Curtis,Massachusetts,Ind,6,4.33,6.67,65,68.7,0.67,10,0.33,5,10.3,10.05,15.8,68.7,174.5,,2018
201,Cade Fortin,North Carolina,ACC,4,8,16.3,49.2,97,0.25,1.5,0.25,1.5,6,5.58,12.1,97,101.4,,2018
202,Chevan Cordeiro*,Hawaii,MWC,4,7.5,12.3,61.2,96,1.5,12.2,0.5,4.1,7.8,8.45,12.8,96,159.3,,2018
203,Giovanni Rescigno,Rutgers,Big Ten,7,5,10.6,47.3,52.9,0.14,1.4,0.43,4.1,5,3.45,10.6,52.9,85.6,,2018
204,Hasaan Klugh,Charlotte,CUSA,11,2.55,3.91,65.1,32.9,0.18,4.7,0.18,4.7,8.4,7.26,12.9,32.9,141.9,,2018
205,Grayson Muehlstein*,Texas Christian,Big 12,5,7,12.6,55.6,71,0.6,4.8,0.8,6.3,5.6,3.73,10.1,71,105.9,,2018
206,Michael Scarnecchia*,South Carolina,SEC,4,7.25,12.8,56.9,88.3,1,7.8,0,0,6.9,8.49,12.2,88.3,140.9,,2018
207,Jack Allison*,West Virginia,Big 12,7,3.29,6.43,51.1,50.3,0.14,2.2,0.29,4.4,7.8,6.27,15.3,50.3,115.3,,2018
208,Aaron Winchester,Georgia State,Sun Belt,6,5.17,9.5,54.4,58,0.5,5.3,0.17,1.8,6.1,6.37,11.2,58,119.5,,2018
209,Justin Fields*,Georgia,SEC,12,2.25,3.25,69.2,27.3,0.33,10.3,0,0,8.4,10.46,12.1,27.3,173.7,,2018
210,Hayden Moore*,Cincinnati,American,8,3.38,6.38,52.9,40.9,0.25,3.9,0.13,2,6.4,6.31,12.1,40.9,115.8,,2018
211,Andrew Bunch,Nebraska,Big Ten,5,6.2,9.4,66,64,0.4,4.3,0.4,4.3,6.8,5.74,10.3,64,128.7,,2018
212,McLane Carter,Texas Tech,Big 12,5,5.6,10.2,54.9,63.6,0.4,3.9,0.4,3.9,6.2,5.25,11.4,63.6,112.4,,2018
213,Carter Stanley,Kansas,Big 12,6,5.67,7.83,72.3,50.7,0.5,6.4,0.17,2.1,6.5,6.79,8.9,50.7,143.5,,2018
214,Chris Oladokun*,South Florida,American,7,3.14,6.29,50,40.7,0.43,6.8,0.14,2.3,6.5,6.82,13,40.7,122.4,,2018
215,Elijah Sindelar*,Purdue,Big Ten,2,13,22,59.1,141.5,1,4.5,1.5,6.8,6.4,4.27,10.9,141.5,114.5,,2018
216,EJ Perry,Boston College,ACC,5,5.4,7.8,69.2,55.4,0.4,5.1,0,0,7.1,8.13,10.3,55.4,145.8,,2018
217,Quinton Maxwell*,Ohio,MAC,7,2.86,5.14,55.6,39.4,0.29,5.6,0,0,7.7,8.78,13.8,39.4,138.3,,2018
218,Shane Buechele*,Texas,Big 12,2,15,22,68.2,136.5,1,4.5,0.5,2.3,6.2,6.09,9.1,136.5,130.8,,2018
219,Tate Martell*,Ohio State,Big Ten,6,3.83,4.67,82.1,44.8,0.17,3.6,0,0,9.6,10.32,11.7,44.8,174.6,,2018
220,Coltin Gerhart,New Mexico,MWC,5,5.4,11.2,48.2,53.2,0.6,5.4,0.6,5.4,4.8,3.41,9.9,53.2,95.1,,2018
221,Sean Chambers,Wyoming,MWC,4,3.75,6.25,60,66.5,0.75,12,0,0,10.6,13.04,17.7,66.5,189,,2018
222,Connor Noland,Arkansas,SEC,5,4.2,8.4,50,51,0.2,2.4,0.4,4.8,6.1,4.4,12.1,51,99.3,,2018
223,Zach Abey,Navy,American,12,1,2.33,42.9,20.5,0.08,3.6,0.17,7.1,8.8,6.29,20.5,20.5,114.2,,2018
224,Jordan Weeks,UTSA,CUSA,4,6.5,14.5,44.8,60.3,0.25,1.7,0,0,4.2,4.5,9.3,60.3,85.4,,2018
225,Henry Colombi*,Utah State,MWC,6,5.5,6.67,82.5,39.8,0,0,0,0,6,5.98,7.2,39.8,132.7,,2018
226,Matt Corral,Ole Miss,SEC,4,4,5.5,72.7,59.8,0.5,9.1,0.25,4.5,10.9,10.64,14.9,59.8,184.9,,2018
227,Jack Sears,USC,Pac-12,1,20,28,71.4,235,2,7.1,0,0,8.4,9.82,11.8,235,165.5,,2018
228,D.J. Gillins,UTSA,CUSA,6,5,10.2,49.2,37.5,0.17,1.6,0.83,8.2,3.7,0.33,7.5,37.5,69.2,,2018
229,Malcolm Perry,Navy,American,13,0.69,1.92,36,17.1,0.15,8,0.08,4,8.9,8.68,24.7,17.1,129,,2018
230,Michael Penix Jr.,Indiana,Big Ten,3,7,11.3,61.8,73,0.33,2.9,0,0,6.4,7.03,10.4,73,125.6,,2018
231,Jacob Huesman*,Appalachian State,Sun Belt,7,3,5.43,55.3,29.4,0.29,5.3,0.57,10.5,5.4,1.74,9.8,29.4,97.1,,2018
232,Jack Colletto,Oregon State,Pac-12,8,2.88,5.88,48.9,25.1,0,0,0.38,6.4,4.3,1.4,8.7,25.1,72.1,,2018
233,Cristian Solano*,Nevada,MWC,11,2.09,4.09,51.1,18.2,0,0,0.36,8.9,4.4,0.44,8.7,18.2,70.7,,2018
234,Sean Clifford*,Penn State,Big Ten,4,1.25,1.75,71.4,48.8,0.5,28.6,0,0,27.9,33.57,39,48.8,399.7,,2018
235,Peyton Derrick*,Appalachian State,Sun Belt,6,2.17,3.67,59.1,31,0.33,9.1,0.33,9.1,8.5,6.18,14.3,31,141.9,,2018
236,Grant Loy,Bowling Green,MAC,10,0.7,1.2,58.3,18,0.2,16.7,0.1,8.3,15,14.58,25.7,18,222.7,,2018
237,Dustin Crum,Kent State,MAC,9,1.78,3,59.3,19.6,0.22,7.4,0,0,6.5,8,11,19.6,138.5,,2018
238,Nick Starkel*,Texas A&M,SEC,5,3,4.4,68.2,33.8,0.2,4.5,0,0,7.7,8.59,11.3,33.8,147.7,,2018
239,TJ Green*,Northwestern,Big Ten,9,2.22,4,55.6,18.8,0,0,0.11,2.8,4.7,3.44,8.5,18.8,89.4,,2018
240,Gunnar Hoak*,Kentucky,SEC,5,2.6,5.2,50,33.4,0.4,7.7,0.2,3.8,6.4,6.23,12.8,33.4,121.6,,2018
241,Tobias Oliver*,Georgia Tech,ACC,12,0.58,1.33,43.8,13.9,0.17,12.5,0,0,10.4,12.94,23.9,13.9,172.7,,2018
242,Logan Bonner*,Arkansas State,Sun Belt,5,3,6.4,46.9,33,0.2,3.1,0.2,3.1,5.2,4.38,11,33,94.3,,2018
243,Evan Marshman,Rice,CUSA,4,4.25,7.75,54.8,41,0,0,0.25,3.2,5.3,3.84,9.6,41,92.8,,2018
244,Kyle Trask*,Florida,SEC,4,3.5,5.5,63.6,40.5,0.25,4.5,0,0,7.4,8.27,11.6,40.5,140.5,,2018
245,Deandre Johnson,Florida Atlantic,CUSA,8,1.63,2.88,56.5,20.1,0.25,8.7,0.13,4.3,7,6.78,12.4,20.1,135.3,,2018
246,Kyle Kempt*,Iowa State,Big 12,5,4.2,6.2,67.7,32,0,0,0.2,3.2,5.2,3.71,7.6,32,104.6,,2018
247,Austin Hergott,Central Michigan,MAC,3,6.33,15,42.2,51.7,0.33,2.2,0.67,4.4,3.4,1.89,8.2,51.7,69.6,,2018
248,Todd Centeio*,Temple,American,11,1.09,1.64,66.7,13.5,0.18,11.1,0,0,8.3,10.5,12.4,13.5,172.9,,2018
249,Marvin Washington,Connecticut,American,3,3,8,37.5,49,0.33,4.2,1,12.5,6.1,1.33,16.3,49,77.7,,2018
250,Rafe Peavey,Florida Atlantic,CUSA,5,4,6.8,58.8,29.4,0,0,0.4,5.9,4.3,1.68,7.4,29.4,83.4,,2018
251,Brett Kean*,South Florida,American,3,5,11.3,44.1,46.7,0.33,2.9,0,0,4.1,4.71,9.3,46.7,88.4,,2018
252,Taylor Powell*,Missouri,SEC,6,1,2.33,42.9,22.3,0,0,0,0,9.6,9.57,22.3,22.3,123.3,,2018
253,Jackson Tyner,Rice,CUSA,4,2.25,5,45,33,0,0,0.25,5,6.6,4.35,14.7,33,90.4,,2018
254,Dylan McCaffrey*,Michigan,Big Ten,6,1.33,2.5,53.3,21,0.33,13.3,0,0,8.4,11.07,15.8,21,167.9,,2018
255,Emory Jones*,Florida,SEC,4,3,4,75,31.3,0.5,12.5,0,0,7.8,10.31,10.4,31.3,181.9,,2018
256,Kason Martin*,North Texas,CUSA,2,4,6.5,61.5,62.5,0.5,7.7,0,0,9.6,11.15,15.6,62.5,167.7,,2018
257,Mac Jones*,Alabama,SEC,14,0.36,0.93,38.5,8.79,0.07,7.7,0,0,9.5,11,24.6,8.8,143.3,,2018
258,Austin Kendall*,Oklahoma,Big 12,6,2,2.83,70.6,20.3,0.17,5.9,0,0,7.2,8.35,10.2,20.3,150.3,,2018
259,Cephus Johnson,South Alabama,Sun Belt,8,0.88,2.38,36.8,15,0.38,15.8,0.13,5.3,6.3,7.11,17.1,15,131.5,,2018
260,Matt McDonald,Boston College,ACC,2,3.5,4,87.5,59,1,25,0,0,14.8,19.75,16.9,59,293.9,,2018
261,Asher O'Hara*,Middle Tennessee State,CUSA,2,4.5,10,45,57,0,0,0.5,5,5.7,3.45,12.7,57,82.9,,2018
262,Jorge Reyna*,Fresno State,MWC,10,0.8,1.2,66.7,11.1,0.1,8.3,0,0,9.3,10.92,13.9,11.1,171.9,,2018
263,Tommy Stevens*,Penn State,Big Ten,7,1.14,1.57,72.7,15.7,0.14,9.1,0.14,9.1,10,7.73,13.8,15.7,168.5,,2018
264,Jake Haener*,Washington,Pac-12,4,2.25,3.25,69.2,26.8,0.25,7.7,0.25,7.7,8.2,6.31,11.9,26.8,148.4,,2018
265,Miles Kendrick,Kansas,Big 12,4,2.75,4.75,57.9,25,0.25,5.3,0,0,5.3,6.32,9.1,25,119.5,,2018
266,George Pearson,Central Michigan,MAC,1,12,24,50,94,1,4.2,1,4.2,3.9,2.88,7.8,94,88.3,,2018
267,Toa Taua*,Nevada,MWC,13,0.31,0.31,100,7.15,0.08,25,0,0,23.3,28.25,23.3,7.2,377.8,,2018
268,Colby Suits,Louisiana-Monroe,Sun Belt,1,6,10,60,91,1,10,0,0,9.1,11.1,15.2,91,169.4,,2018
269,Brady McBride*,Memphis,American,5,1.6,2.8,57.1,17.6,0,0,0.2,7.1,6.3,3.07,11,17.6,95.7,,2018
270,Matthew Downing*,Georgia,SEC,4,2,2.5,80,22,0,0,0,0,8.8,8.8,11,22,153.9,,2018
271,Matt McKay*,North Carolina State,ACC,6,1.17,1.33,87.5,14.5,0,0,0,0,10.9,10.88,12.4,14.5,178.9,,2018
272,Peyton Mansell*,Iowa,Big Ten,5,1,1.6,62.5,16.6,0,0,0.2,12.5,10.4,4.75,16.6,16.6,124.7,,2018
273,Jace Ruder,North Carolina,ACC,1,4,5,80,80,1,20,0,0,16,20,20,80,280.4,,2018
274,Arion Worthman,Air Force,MWC,4,1.5,4,37.5,19.3,0,0,0,0,4.8,4.81,12.8,19.3,77.9,,2018
275,Jeremy Moussa*,Hawaii,MWC,2,2,4.5,44.4,38.5,0.5,11.1,0,0,8.6,10.78,19.3,38.5,153,,2018
276,Ben Bryant*,Cincinnati,American,1,6,8,75,75,0,0,1,12.5,9.4,3.75,12.5,75,128.8,,2018
277,Britain Covey*,Utah,Pac-12,13,0.23,0.23,100,5.46,0.15,66.7,0,0,23.7,37,23.7,5.5,518.8,,2018
278,Chase Forrest*,California,Pac-12,1,5,14,35.7,71,0,0,2,14.3,5.1,-1.36,14.2,71,49.7,,2018
279,Jordan Travis,Louisville,ACC,3,1.33,4.67,28.6,23.7,0.33,7.1,0.33,7.1,5.1,3.29,17.8,23.7,80.5,,2018
280,Chase Cord,Boise State,MWC,4,1.5,2.25,66.7,16.8,0.25,11.1,0.25,11.1,7.4,4.67,11.2,16.8,143.6,,2018
281,Corey Lacanaria,Ball State,MAC,12,0.33,0.33,100,5.58,0,0,0,0,16.8,16.75,16.8,5.6,240.7,,2018
282,Jeff Smith,Boston College,ACC,12,0.25,0.42,60,5.58,0.08,20,0,0,13.4,17.4,22.3,5.6,238.6,,2018
283,Myles Brennan*,LSU,SEC,1,4,6,66.7,65,0,0,0,0,10.8,10.83,16.3,65,157.7,,2018
284,Trey Tinsley*,Washington State,Pac-12,5,1.4,1.8,77.8,12.6,0.2,11.1,0,0,7,9.22,9,12.6,173.2,,2018
285,Brennan Armstrong*,Virginia,ACC,4,0.5,1.25,40,15.5,0.25,20,0,0,12.4,16.4,31,15.5,210.2,,2018
286,Alex Ramart,Akron,MAC,6,1.5,5.33,28.1,10.2,0.17,3.1,1,18.8,1.9,-5.91,6.8,10.2,17,,2018
287,Sam Noyer,Colorado,Pac-12,5,1.6,2.8,57.1,12,0,0,0.4,14.3,4.3,-2.14,7.5,12,64.6,,2018
288,Isiah Pacheco,Rutgers,Big Ten,12,0.17,0.25,66.7,4.83,0,0,0.08,33.3,19.3,4.33,29,4.8,162.4,,2018
289,Joe Milton*,Michigan,Big Ten,4,0.75,1,75,14.5,0,0,0.25,25,14.5,3.25,19.3,14.5,146.8,,2018
290,Ross Bowers*,California,Pac-12,1,8,17,47.1,56,0,0,0,0,3.3,3.29,7,56,74.7,,2018
291,Thayer Thomas*,North Carolina State,ACC,13,0.08,0.15,50,4.31,0,0,0,0,28,28,56,4.3,285.2,,2018
292,Tyler Lytle,Colorado,Pac-12,4,1,1.25,80,13.8,0,0,0.25,20,11,2,13.8,13.8,132.4,,2018
293,Carter Bradley*,Toledo,MAC,3,1.33,2.67,50,18,0,0,0,0,6.8,6.75,13.5,18,106.7,,2018
294,Chris Katrenick*,Duke,ACC,2,2.5,6,41.7,27,0.5,8.3,0,0,4.5,6.17,10.8,27,107,,2018
295,Quinn Shanbour*,North Texas,CUSA,13,0.46,1.23,37.5,4.08,0,0,0.23,18.8,3.3,-5.13,8.8,4.1,27.8,,2018
296,Luke Whittemore*,Troy,Sun Belt,13,0.15,0.15,100,3.92,0.08,50,0,0,25.5,35.5,25.5,3.9,479.2,,2018
297,Manny Miles,North Carolina,ACC,9,0.22,0.44,50,5.56,0.11,25,0,0,12.5,17.5,25,5.6,237.5,,2018
298,Dontae Strickland*,Syracuse,ACC,13,0.08,0.08,100,3.69,0,0,0,0,48,48,48,3.7,503.2,,2018
299,Aaron Allen*,Louisiana Tech,CUSA,2,1.5,3,50,23.5,0.5,16.7,0.5,16.7,7.8,3.67,15.7,23.5,137.5,,2018
300,Darveon Brown*,Arkansas State,Sun Belt,12,0.17,0.17,100,3.92,0,0,0,0,23.5,23.5,23.5,3.9,297.4,,2018
301,Matt Fink,USC,Pac-12,4,1.75,2.25,77.8,11.5,0.25,11.1,0,0,5.1,7.33,6.6,11.5,157.4,,2018
302,Gunnar Watson*,Troy,Sun Belt,2,4,6,66.7,22.5,0,0,0,0,3.8,3.75,5.6,22.5,98.2,,2018
303,Colt Garrett,Texas Tech,Big 12,2,0.5,0.5,100,22,0.5,100,0,0,44,64,44,22,799.6,,2018
304,Benjamin Snell Jr.*,Kentucky,SEC,13,0.08,0.08,100,3.31,0.08,100,0,0,43,63,43,3.3,791.2,,2018
305,Braxton Burmeister*,Oregon,Pac-12,4,1.25,2.5,50,10.8,0,0,0,0,4.3,4.3,8.6,10.8,86.1,,2018
306,Dazz Newsome,North Carolina,ACC,11,0.09,0.09,100,3.91,0,0,0,0,43,43,43,3.9,461.2,,2018
307,John Paddock,Ball State,MAC,1,5,6,83.3,43,0,0,0,0,7.2,7.17,8.6,43,143.5,,2018
308,Ryan Davis*,Auburn,SEC,13,0.15,0.15,100,3.31,0.15,100,0,0,21.5,41.5,21.5,3.3,610.6,,2018
309,Quadry Jones*,UCF,American,1,1,1,100,42,1,100,0,0,42,62,42,42,782.8,,2018
310,Maurice Alexander*,Florida International,CUSA,13,0.15,0.15,100,3.08,0,0,0,0,20,20,20,3.1,268,,2018
311,Neil Pau'u*,BYU,Ind,13,0.08,0.08,100,3.08,0,0,0,0,40,40,40,3.1,436,,2018
312,Obe Fortune*,Georgia Southern,Sun Belt,13,0.08,0.08,100,3.08,0,0,0,0,40,40,40,3.1,436,,2018
313,D.J. Stubbs,Liberty,Ind,12,0.08,0.17,50,3.25,0,0,0,0,19.5,19.5,39,3.3,213.8,,2018
314,Westin Elliott*,Louisiana Tech,CUSA,1,4,8,50,39,0,0,0,0,4.9,4.88,9.8,39,91,,2018
315,Malik Williams*,Appalachian State,Sun Belt,13,0.15,0.15,100,2.92,0.15,100,0,0,19,39,19,2.9,589.6,,2018
316,Mo Hasan*,Vanderbilt,SEC,5,0.8,1.2,66.7,7.6,0,0,0,0,6.3,6.33,9.5,7.6,119.9,,2018
317,Tyree McCants*,South Florida,American,13,0.08,0.08,100,2.92,0.08,100,0,0,38,58,38,2.9,749.2,,2018
318,Tanner Mordecai*,Oklahoma,Big 12,2,1,2,50,18.5,0,0,0,0,9.3,9.25,18.5,18.5,127.7,,2018
319,Connor Heyward*,Michigan State,Big Ten,13,0.08,0.08,100,2.77,0,0,0,0,36,36,36,2.8,402.4,,2018
320,Jared Atkinson*,Baylor,Big 12,4,0.25,0.25,100,9,0,0,0,0,36,36,36,9,402.4,,2018
321,Seth Green*,Minnesota,Big Ten,13,0.31,0.38,80,2.77,0.15,40,0.08,20,7.2,6.2,9,2.8,232.5,,2018
322,Tyler Vaughns,USC,Pac-12,12,0.08,0.08,100,3,0.08,100,0,0,36,56,36,3,732.4,,2018
323,Isaac Holder*,Eastern Michigan,MAC,13,0.08,0.15,50,2.62,0.08,50,0,0,17,27,34,2.6,357.8,,2018
324,Joseph Saucier,Air Force,MWC,11,0.09,0.09,100,2.91,0.09,100,0,0,32,52,32,2.9,698.8,,2018
325,Leki Nunn,San Jose State,MWC,9,0.22,0.22,100,3.56,0,0,0,0,16,16,16,3.6,234.4,,2018
326,Aleva Hifo*,BYU,Ind,13,0.08,0.08,100,2.38,0.08,100,0,0,31,51,31,2.4,690.4,,2018
327,Hutch White,Texas State,Sun Belt,12,0.17,0.25,66.7,2.58,0.08,33.3,0,0,10.3,17,15.5,2.6,263.5,,2018
328,Jay MacIntyre,Colorado,Pac-12,10,0.1,0.1,100,3.1,0,0,0,0,31,31,31,3.1,360.4,,2018
329,Keenen Johnson,Tulsa,American,12,0.17,0.25,66.7,2.58,0,0,0,0,10.3,10.33,15.5,2.6,153.5,,2018
330,Marquez Stevenson*,Houston,American,13,0.08,0.08,100,2.38,0,0,0,0,31,31,31,2.4,360.4,,2018
331,Mason Cunningham,Liberty,Ind,3,1.33,2.33,57.1,10.3,0,0,0,0,4.4,4.43,7.8,10.3,94.3,,2018
332,Jonathan Ward,Central Michigan,MAC,9,0.11,0.22,50,3.22,0.11,50,0,0,14.5,24.5,29,3.2,336.8,,2018
333,Noah Vedral,Nebraska,Big Ten,1,2,9,22.2,29,0,0,1,11.1,3.2,-1.78,14.5,29,27.1,,2018
334,Sean McCormack,Louisville,ACC,3,1.33,4.33,30.8,9.67,0,0,0.33,7.7,2.2,-1.23,7.3,9.7,34.1,,2018
335,Blake Maimone*,Oregon,Pac-12,13,0.08,0.08,100,2.15,0,0,0,0,28,28,28,2.2,335.2,,2018
336,Jamie Sackville,SMU,American,12,0.25,0.25,100,2.17,0.08,33.3,0,0,8.7,15.33,8.7,2.2,282.8,,2018
337,Keondre Wudtee*,Oklahoma State,Big 12,2,1,2.5,40,13,0.5,20,0,0,5.2,9.2,13,13,149.7,,2018
338,Bryson Smith*,Houston,American,12,0.17,0.42,40,2.08,0.08,20,0.08,20,5,0,12.5,2.1,108,,2018
339,Logan Burnett*,Mississippi State,SEC,2,0.5,0.5,100,12.5,0,0,0,0,25,25,25,12.5,310,,2018
340,Patrick Laird*,California,Pac-12,13,0.15,0.15,100,1.92,0,0,0,0,12.5,12.5,12.5,1.9,205,,2018
341,Malik Willis*,Auburn,SEC,8,0.63,0.88,71.4,3,0,0,0,0,3.4,3.43,4.8,3,100.2,,2018
342,Scott Miller,Bowling Green,MAC,11,0.09,0.09,100,2.18,0,0,0,0,24,24,24,2.2,301.6,,2018
343,Marlon Williams*,UCF,American,13,0.08,0.08,100,1.77,0,0,0,0,23,23,23,1.8,293.2,,2018
344,Aaron Fuller*,Washington,Pac-12,14,0.07,0.07,100,1.57,0.07,100,0,0,22,42,22,1.6,614.8,,2018
345,Cord Sandberg*,Auburn,SEC,1,1,1,100,22,0,0,0,0,22,22,22,22,284.8,,2018
346,James Graham*,Georgia Tech,ACC,3,0.33,0.33,100,7.33,0,0,0,0,22,22,22,7.3,284.8,,2018
347,Terry Juniel,UTEP,CUSA,12,0.08,0.08,100,1.83,0,0,0,0,22,22,22,1.8,284.8,,2018
348,T.J. Rahming*,Duke,ACC,13,0.08,0.08,100,1.69,0.08,100,0,0,22,42,22,1.7,614.8,,2018
349,Drayton Arnold,Old Dominion,CUSA,2,0.5,1,50,10.5,0,0,0,0,10.5,10.5,21,10.5,138.2,,2018
350,Ja'Marcus Bradley*,Louisiana,Sun Belt,14,0.07,0.07,100,1.5,0,0,0,0,21,21,21,1.5,276.4,,2018
351,Jonah Fitzgerald,Old Dominion,CUSA,1,2,3,66.7,21,0,0,0,0,7,7,10.5,21,125.5,,2018
352,Kingsley Ifedi,East Carolina,American,5,0.6,1.8,33.3,4.2,0,0,0.4,22.2,2.3,-7.67,7,4.2,8.5,,2018
353,Tre Watson*,Texas,Big 12,14,0.07,0.07,100,1.5,0,0,0,0,21,21,21,1.5,276.4,,2018
354,Tylan Wallace*,Oklahoma State,Big 12,13,0.15,0.15,100,1.62,0,0,0,0,10.5,10.5,10.5,1.6,188.2,,2018
355,Jeshaun Jones,Maryland,Big Ten,12,0.08,0.08,100,1.67,0.08,100,0,0,20,40,20,1.7,598,,2018
356,Kadarius Toney*,Florida,SEC,12,0.08,0.08,100,1.67,0.08,100,0,0,20,40,20,1.7,598,,2018
357,Kyle Vantrease*,Buffalo,MAC,3,1.33,3,44.4,6.67,0,0,0,0,2.2,2.22,5,6.7,63.1,,2018
358,Andrew Peasley*,Utah State,MWC,3,1,2.67,37.5,6.33,0,0,0,0,2.4,2.38,6.3,6.3,57.5,,2018
359,Desmond Phillips*,Toledo,MAC,13,0.08,0.15,50,1.46,0.08,50,0.08,50,9.5,-3,19,1.5,194.8,,2018
360,John Stephen Jones,Arkansas,SEC,3,0.67,2.67,25,6,0,0,0.33,12.5,2.3,-3.38,9,6,18.9,,2018
361,Kavious Price,Kent State,MAC,11,0.09,0.18,50,1.64,0.09,50,0.09,50,9,-3.5,18,1.6,190.6,,2018
362,Lil'Jordan Humphrey*,Texas,Big 12,14,0.21,0.29,75,1.29,0.07,25,0,0,4.5,9.5,6,1.3,195.3,,2018
363,Anthony Gordon*,Washington State,Pac-12,3,1,1.67,60,5.67,0,0,0.33,20,3.4,-5.6,5.7,5.7,48.6,,2018
364,Cade Pearson*,North Texas,CUSA,1,4,4,100,17,0,0,0,0,4.3,4.25,4.3,17,135.7,,2018
365,Chance Thrasher,Coastal Carolina,Sun Belt,3,0.67,0.67,100,5.67,0,0,0,0,8.5,8.5,8.5,5.7,171.4,,2018
366,Connor Adair*,Memphis,American,2,0.5,1,50,8.5,0.5,50,0,0,8.5,18.5,17,8.5,286.4,,2018
367,Jack Fox,Rice,CUSA,13,0.08,0.08,100,1.31,0,0,0,0,17,17,17,1.3,242.8,,2018
368,Jamarye Joiner,Arizona,Pac-12,2,1.5,2,75,8.5,0,0,0,0,4.3,4.25,5.7,8.5,110.7,,2018
369,Jarren Williams*,Miami (FL),ACC,1,1,3,33.3,17,0,0,0,0,5.7,5.67,17,17,80.9,,2018
370,Trenard Davis,Illinois,Big Ten,12,0.08,0.17,50,1.42,0.08,50,0,0,8.5,18.5,17,1.4,286.4,,2018
371,Tyler Page,SMU,American,12,0.17,0.25,66.7,1.42,0.08,33.3,0,0,5.7,12.33,8.5,1.4,224.3,,2018
372,Tyler Page,SMU,American,8,0.25,0.38,66.7,2.13,0.13,33.3,0,0,5.7,12.33,8.5,2.1,224.3,,2018
373,Tyler Davis,Connecticut,American,12,0.08,0.08,100,1.33,0,0,0,0,16,16,16,1.3,234.4,,2018
374,Tyler Desue,Maryland,Big Ten,3,0.67,0.67,100,5.33,0,0,0,0,8,8,8,5.3,167.2,,2018
375,Cam Thomas*,Army,Ind,8,0.13,0.38,33.3,1.88,0.13,33.3,0,0,5,11.67,15,1.9,185.3,,2018
376,Lucas Krull*,Florida,SEC,13,0.08,0.08,100,1.15,0,0,0,0,15,15,15,1.2,226,,2018
377,Ricky Town*,Pitt,ACC,3,0.33,0.33,100,5,0,0,0,0,15,15,15,5,226,,2018
